HydroJaar	MeetpuntWID	MetingTypeWID	GHG_1	GLG_1	GVG_1	GVG_1_type	GVG_1_Datum1WID	GVG_1_Datum2WID	GVG_1_Datum3WID	GHG_2	GLG_2	GVG_2	GVG_2_type	GVG_2_Datum1WID	GVG_2_Datum2WID	GVG_2_Datum3WID	GG_1_Reken	GG_1_Gewogen	MinG_1	MaxG_1	GG_2_Reken	GG_2_Gewogen	MinG_2	MaxG_2	MeetpuntCode	MeetpuntXCoordinaat	MeetpuntYCoordinaat	MeetpuntRegio	NAAM	optional	Cluster	PeilpuntCode	ReferentieNiveauMaaiveld	PeilbuisLengte	FilterLengte	Onderkant	Bovenkant	HAB1	HAB2	pHAB1	pHAB2	HAB_CS	Bodemserie	Bodem	EcoRegio	DISTRICT	GEBCODE	SBZ	FysRegio	ligging2	Habitat	HabitatGroep
2001	7747	NA	52.32	51.8733	52.34	NA	20010330	20010317	20010415	0.02	-0.4267	0.04	NA	20010330	20010317	20010415	52.1261	52.1166	51.82	52.39	-0.1739	-0.1834	-0.48	0.09	ABEP043	231032	204357	2	1	1	21	ABEP043B	0.63	1.99	0	-1.36	-1.36	6410_ve	rbbmr	70	30	rbbhc	Sem	2	3	21	NA	0	11	7	rbbhc	3
2001	8486	NA	15.6523	15.4557	15.6123	NA	20010407	20010324	20010421	-0.0067	-0.2033	-0.0467	NA	20010407	20010324	20010421	15.5536	15.5526	15.429	15.679	-0.1054	-0.1064	-0.23	0.02	DUNP004	178548	180340	75	1	1	7	DUNP004X	0.42	1.71	0.3	-1.29	-0.99	rbbhc	rbbmc	60	20	91E0_vm	V	3	7	23	33	1	15	24	91E0_vm	1
2001	9183	NA	7.8167	7.5833	7.7867	NA	20010329	20010316	20010412	-0.1333	-0.3667	-0.1633	NA	20010329	20010316	20010412	7.7292	7.7328	7.55	7.83	-0.2208	-0.2172	-0.4	-0.12	OSGP030	127013	179118	219	1	1	62	OSGP030X	0.4	2.29	0.3	-1.89	-1.59	91E0_va	91E0_vn	70	30	91E0_va	Afp	1	12	36	27	1	18	24	91E0_va	4
2001	9279	NA	32.33	31.8067	32.2933	NA	20010409	20010423	20010312	0.16	-0.3633	0.1233	NA	20010409	20010423	20010312	32.1604	32.1652	31.75	32.36	-0.0096	-0.0048	-0.42	0.19	STAP051	242726	208048	274	1	1	21	STAP051X	0.93	2.91	0	-1.98	-1.98	91E0_vn	NA	100	0	91E0_vm	V	3	3	21	15	1	11	7	91E0_vm	1
2001	10218	NA	6.0457	5.2923	6.059	NA	20010403	20010417	20010313	0.0967	-0.6567	0.11	NA	20010403	20010417	20010313	5.6905	5.6838	5.289	6.089	-0.2585	-0.2652	-0.66	0.14	TYDP042	33186	202864	291	1	1	80	TYDP042X	0	2.09	0.3	-2.09	-1.79	2160	2170	60	20	NA	d.B1	2	6	8	35	1	9	14	2160	4
2001	10513	NA	17.2667	16.59	17.1467	NA	20010330	20010412	20010313	-0.1233	-0.8	-0.2433	NA	20010330	20010412	20010313	16.9404	16.9497	16.53	17.33	-0.4496	-0.4403	-0.86	-0.06	VIEP123	193285	189085	303	1	1	63	VIEP123A	0.567	2.2	0.5	-1.633	-1.133	rbbhf	6510	40	30	NA	Efp	1	3	35	34	1	7	24	rbbhf	3
2001	10700	NA	33.8243	33.3143	33.721	NA	20010402	20010417	20010317	-0.0167	-0.5267	-0.12	NA	20010402	20010417	20010317	33.5833	33.5719	33.291	33.841	-0.2577	-0.2691	-0.55	0	MOMP001	218033	175477	199	1	1	6	MOMP001A	0.37	2.61	0.3	-2.24	-1.94	6430	6510_hu	60	25	NA	Efp	1	11	24	20	1	16	7	6430	3
2001	10703	NA	32.945	32.2883	32.9217	NA	20010402	20010417	20010317	0	-0.6567	-0.0233	NA	20010402	20010417	20010317	32.6841	32.6915	32.245	32.945	-0.2609	-0.2535	-0.7	0	MOMP006	216575	175957	199	1	1	9	MOMP006A	0.37	2.16	0.6	-1.79	-1.19	gh	NA	100	0	rbbhf	Eep	1	11	24	20	1	16	7	rbbhf	3
2001	10777	NA	1.24	0.78	1.11	NA	20010412	20010507	20010305	0.07	-0.39	-0.06	NA	20010412	20010507	20010305	1.0786	1.0595	0.76	1.26	-0.0914	-0.1105	-0.41	0.09	KBRP052	145929	203199	142	1	1	104	KBRP052A	0.27	1.49	0.49	-1.22	-0.73	91E0_vn	NA	100	0	NA	Efp	1	9	5	26	1	22	24	91E0_vn	3
2001	710	NA	NA	NA	21.2267	NA	20010328	20010314	20010411	NA	NA	-0.2733	NA	20010328	20010314	20010411	NA	NA	20.77	21.5	NA	NA	-0.73	0	VDBP505	202867	192277	298	1	1	3	VDBP505X	0.35	1.71	0.3	-1.36	-1.06	rbbhc	rbbsf	70	30	NA	V	3	3	35	34	1	7	24	rbbhc	3
2001	2830	NA	NA	NA	4.0353	NA	20010402	20010501	20010301	NA	NA	-0.5367	NA	20010402	20010501	20010301	NA	NA	3.342	4.162	NA	NA	-1.23	-0.41	EENP003	117549	204202	78	1	1	3	EENP003X	0.9	2.45	0.5	-1.55	-1.05	91E0_va	NA	100	0	NA	Pep	2	8	20	25	1	3	24	91E0_va	4
2001	247	NA	NA	NA	35.2867	NA	20010408	20010313	20010506	NA	NA	-0.5433	NA	20010408	20010313	20010506	NA	NA	35.07	35.5	NA	NA	-0.76	-0.33	WARP022	228580	215423	323	1	1	2	WARP022X	0.71	3.15	0.3	-2.44	-2.14	91E0_vn	rbbmr	70	30	NA	Sem	2	3	21	14	1	11	7	91E0_vn	3
2001	2823	NA	NA	NA	25.65	NA	20010327	20010410	20010312	NA	NA	-0.12	NA	20010327	20010410	20010312	NA	NA	25.61	25.62	NA	NA	-0.16	-0.15	DYLP160	169594	168414	77	1	1	70	DYLP160X	1	2.31	0.3	-1.31	-1.01	6430	rbbmr	70	30	NA	Aep	1	11	4	32	1	1	24	6430	3
2001	2946	NA	NA	NA	0.8707	NA	20010323	20010305	20010412	NA	NA	-0.6133	NA	20010323	20010305	20010412	NA	NA	0.114	0.994	NA	NA	-1.37	-0.49	KBRP007	146643	206502	142	1	1	25	KBRP007X	0.17	2.52	0.5	-2.35	-1.85	91E0_vn	gh	70	30	NA	Eep	1	9	5	26	1	22	24	91E0_vn	3
2001	674	NA	NA	NA	90.0867	NA	20010411	20010425	20010515	NA	NA	-1.7133	NA	20010411	20010425	20010515	NA	NA	88.87	90.68	NA	NA	-2.93	-1.12	JEKP010	225812	161859	134	1	1	5	JEKP010X	0	2.2	1	-2.2	-1.2	rbbmr	6430	70	30	NA	Ahp	1	4	7	NA	0	16	7	rbbmr	2
2001	199	NA	NA	NA	8.5867	NA	20010318	20010416	20010520	NA	NA	-0.2333	NA	20010318	20010416	20010520	NA	NA	8.2	8.69	NA	NA	-0.62	-0.13	WELP034	129060	176759	326	1	1	3	WELP034A	0.5	2.05	0.3	-1.55	-1.25	91E0_vn	NA	100	0	NA	Lhp	2	12	36	27	1	4	24	91E0_vn	3
2001	4995	NA	NA	NA	59.1017	NA	20010413	20010427	20010511	NA	NA	-0.0833	NA	20010413	20010427	20010511	NA	NA	59.095	59.115	NA	NA	-0.09	-0.07	ZIEP007	238987	181310	343	1	1	6	ZIEP007X	0.34	1.71	0.3	-1.37	-1.07	4010	NA	100	0	4010	Zeg	2	3	30	17	1	11	7	4010	3
2001	5045	NA	NA	NA	74.6507	NA	20010415	20010501	20010516	NA	NA	-0.0033	NA	20010415	20010501	20010516	NA	NA	73.924	74.774	NA	NA	-0.73	0.12	ABEP014	230569	195670	2	1	1	9	ABEP014X	0.86	2.724	0.3	-1.864	-1.564	9190	gh	70	30	9190	Sem	2	3	18	12	1	11	7	9190	5
2001	2832	NA	NA	NA	3.6987	NA	20010402	20010501	20010301	NA	NA	-0.2133	NA	20010402	20010501	20010301	NA	NA	2.702	3.852	NA	NA	-1.21	-0.06	FBOP004	124884	207274	83	1	1	4	FBOP004X	0.73	2.1	0.5	-1.37	-0.87	rbbhc	NA	100	0	NA	Ufp	1	8	20	25	1	3	24	rbbhc	3
2001	3098	NA	NA	NA	4.03	NA	20010402	20010501	20010301	NA	NA	-0.26	NA	20010402	20010501	20010301	NA	NA	3.43	4.1	NA	NA	-0.86	-0.19	MOBP002	124938	199548	196	1	1	2	MOBP002X	0.95	2.36	0.3	-1.41	-1.11	91E0_vn	NA	100	0	NA	Sfp	2	9	5	26	1	22	24	91E0_vn	3
2001	2680	NA	NA	NA	57.14	NA	20010318	20010416	20010513	NA	NA	-0.09	NA	20010318	20010416	20010513	NA	NA	56.52	57.28	NA	NA	-0.71	0.05	SNOP019	183117	169417	270	1	1	7	SNOP019X	0.31	2.07	0.3	-1.76	-1.46	91E0_va	NA	100	0	91E0_va	Afp	1	11	4	NA	0	6	7	91E0_va	4
2001	6113	NA	NA	NA	8.825	NA	20010318	20010416	20010520	NA	NA	0.135	NA	20010318	20010416	20010520	NA	NA	8.77	8.85	NA	NA	0.08	0.16	WELP020	128401	177063	326	1	1	39	WELP020X	0.57	3.01	0.3	-2.44	-2.14	rbbsf	NA	100	0	rbbhf	Efp	1	12	36	27	1	4	24	rbbhf	3
2001	2573	NA	NA	NA	16.5667	NA	20010412	20010425	20010510	NA	NA	-0.2233	NA	20010412	20010425	20010510	NA	NA	16.17	16.83	NA	NA	-0.62	0.04	VIEP174	192711	188697	303	1	1	8	VIEP174B	0.13	2.2	0.3	-2.07	-1.77	6430	NA	100	0	NA	Efp	1	3	35	34	1	7	24	6430	3
2001	3100	NA	NA	NA	4.102	NA	20010402	20010501	20010301	NA	NA	-0.13	NA	20010402	20010501	20010301	NA	NA	3.402	4.142	NA	NA	-0.83	-0.09	MOBP005	125012	199306	196	1	1	4	MOBP005X	1.22	2.32	0.5	-1.1	-0.6	91E0_vn	NA	100	0	NA	Sep	2	9	5	26	1	22	24	91E0_vn	3
2001	1571	NA	NA	NA	16.2177	NA	20010406	20010422	20010504	NA	NA	-0.6533	NA	20010406	20010422	20010504	NA	NA	15.881	16.441	NA	NA	-0.99	-0.43	VISP015	180942	217539	306	1	1	33	VISP015X	0.64	1.781	0.5	-1.141	-0.641	91E0_vm	NA	100	0	NA	Pfp	2	3	3	3	1	5	7	91E0_vm	1
2001	5688	NA	NA	NA	20.534	NA	20010328	20010315	20010411	NA	NA	-0.15	NA	20010328	20010315	20010411	NA	NA	20.024	20.564	NA	NA	-0.66	-0.12	SILP004	164843	178240	265	1	1	4	SILP004X	0.48	1.97	0.3	-1.49	-1.19	91E0_va	NA	100	0	91E0_va	Aee	1	7	23	31	1	15	24	91E0_va	4
2001	2687	NA	NA	NA	56.27	NA	20010318	20010416	20010513	NA	NA	-0.09	NA	20010318	20010416	20010513	NA	NA	56.14	56.33	NA	NA	-0.22	-0.03	SNOP028	183331	169488	270	1	1	14	SNOP028X	0.26	1.5	0.3	-1.24	-0.94	91E0_va	NA	100	0	NA	Afp	1	11	22	NA	0	6	7	91E0_va	4
2001	6267	NA	NA	NA	0.9967	NA	20010323	20010305	20010412	NA	NA	-0.1933	NA	20010323	20010305	20010412	NA	NA	0.75	1.05	NA	NA	-0.44	-0.14	KBRP028	146863	204778	142	1	1	34	KBRP028X	0.56	1.52	0.5	-0.96	-0.46	91E0_vn	NA	100	0	NA	Efp	1	9	5	26	1	22	24	91E0_vn	3
2001	5227	NA	NA	NA	7.1867	NA	20010329	20010316	20010412	NA	NA	-0.1033	NA	20010329	20010316	20010412	NA	NA	6.55	7.24	NA	NA	-0.74	-0.05	OSGP045	127264	179668	219	1	1	65	OSGP045X	0.24	2.24	0.3	-2	-1.7	91E0_vn	NA	100	0	NA	Efp	1	12	36	27	1	18	24	91E0_vn	3
2001	6172	NA	NA	NA	56.1033	NA	20010318	20010416	20010513	NA	NA	-0.0867	NA	20010318	20010416	20010513	NA	NA	55.82	56.22	NA	NA	-0.37	0.03	SNOP029	183348	169465	270	1	1	35	SNOP029X	0.3	1.47	0.3	-1.17	-0.87	91E0_va	NA	100	0	NA	Afp	1	11	22	NA	0	6	7	91E0_va	4
2001	3316	NA	NA	NA	23.7733	NA	20010327	20010410	20010312	NA	NA	-0.6967	NA	20010327	20010410	20010312	NA	NA	23.76	23.76	NA	NA	-0.71	-0.71	DYLP162	170716	172051	77	1	1	111	DYLP162X	0.25	2.43	0	-2.18	-2.18	91E0_va	NA	100	0	NA	Adp	1	11	2	32	1	1	24	91E0_va	4
2001	3793	NA	NA	NA	21.16	NA	20010328	20010315	20010411	NA	NA	0.04	NA	20010328	20010315	20010411	NA	NA	20.74	21.2	NA	NA	-0.38	0.08	SILP002	164585	178370	265	1	1	3	SILP002X	0.68	2.25	0.3	-1.57	-1.27	91E0_vn	91E0_vm	70	30	91E0_vn	Aeb	1	7	23	31	1	15	24	91E0_vn	3
2001	2682	NA	NA	NA	57.0133	NA	20010318	20010416	20010513	NA	NA	-0.0967	NA	20010318	20010416	20010513	NA	NA	56.83	57.07	NA	NA	-0.28	-0.04	SNOP021	183164	169359	270	1	1	9	SNOP021X	0.47	1.43	0.3	-0.96	-0.66	91E0_va	NA	100	0	NA	Aip	1	11	4	NA	0	16	7	91E0_va	4
2001	2169	NA	NA	NA	7.6	NA	20010329	20010316	20010412	NA	NA	-0.04	NA	20010329	20010316	20010412	NA	NA	6.99	7.63	NA	NA	-0.65	-0.01	OSGP033	127343	179298	219	1	1	38	OSGP033X	0.43	2.29	0.3	-1.86	-1.56	91E0_vn	NA	100	0	NA	Egp	1	12	36	27	1	18	24	91E0_vn	3
2001	2162	NA	NA	NA	7.6967	NA	20010329	20010316	20010412	NA	NA	0.1167	NA	20010329	20010316	20010412	NA	NA	7.25	7.62	NA	NA	-0.33	0.04	OSGP025	127013	179282	219	1	1	33	OSGP025X	0.57	2.37	0.3	-1.8	-1.5	91E0_va	91E0_vn	70	30	NA	Afp	1	12	36	27	1	18	24	91E0_va	4
2001	2689	NA	NA	NA	56.26	NA	20010318	20010416	20010513	NA	NA	-0.06	NA	20010318	20010416	20010513	NA	NA	56.1	56.27	NA	NA	-0.22	-0.05	SNOP031	183313	169446	270	1	1	16	SNOP031X	0.33	1.24	0.3	-0.91	-0.61	91E0_va	NA	100	0	NA	Afp	1	11	22	NA	0	6	7	91E0_va	4
2001	2378	NA	NA	NA	14.5933	NA	20010408	20010318	20010429	NA	NA	-0.2467	NA	20010408	20010318	20010429	NA	NA	14.25	14.71	NA	NA	-0.59	-0.13	BTEP035	99344	172614	44	1	1	24	BTEP035X	0.17	1.44	0	-1.27	-1.27	9130_end	NA	100	0	NA	Lep	2	8	20	27	1	23	23	9130_end	4
2001	106	NA	NA	NA	53.96	NA	20010402	20010319	20010423	NA	NA	-0.2	NA	20010402	20010319	20010423	NA	NA	53.62	53.92	NA	NA	-0.54	-0.24	PARP003	109730	163542	226	1	1	2	PARP003X	0.26	2.47	0.7	-2.21	-1.51	91E0_va	91E0_vc	70	30	91E0_va	Afp	1	12	36	27	1	18	24	91E0_va	4
2001	431	NA	NA	NA	23.1533	NA	20010327	20010410	20010312	NA	NA	-0.1967	NA	20010327	20010410	20010312	NA	NA	23.08	23.17	NA	NA	-0.27	-0.18	DYLP168	171178	172123	77	1	1	5	DYLP168X	0.45	2.2	0	-1.75	-1.75	9160	91E0_va	70	30	NA	Adp	1	11	2	32	1	1	24	9160	4
2001	5120	NA	NA	NA	56.4033	NA	20010318	20010416	20010513	NA	NA	-0.8467	NA	20010318	20010416	20010513	NA	NA	55.61	56.99	NA	NA	-1.64	-0.26	SNOP022	183102	169452	270	1	1	34	SNOP022X	0.7	1.85	0.3	-1.15	-0.85	91E0_va	NA	100	0	NA	Afp	1	11	4	NA	0	6	7	91E0_va	4
2001	2214	NA	NA	NA	2.49	NA	20010402	20010501	20010301	NA	NA	-0.08	NA	20010402	20010501	20010301	NA	NA	2.17	2.63	NA	NA	-0.4	0.06	DONP002	122095	192264	69	1	1	3	DONP002B	0.05	1.53	0.3	-1.48	-1.18	rbbhc	6430	70	30	rbbmc	Egp	1	9	5	26	1	3	24	rbbmc	2
2001	2012	NA	NA	NA	2.6067	NA	20010328	20010410	20010314	NA	NA	-0.6933	NA	20010328	20010410	20010314	NA	NA	1.69	2.61	NA	NA	-1.61	-0.69	STRP027	129780	214633	278	1	1	1	STRP027X	0.18	1.98	0.3	-1.8	-1.5	91E0_vm	9120	70	30	NA	ZdP	2	8	17	25	1	22	37	91E0_vm	1
2001	9130	NA	NA	NA	2.7267	NA	20010328	20010410	20010314	NA	NA	-0.2233	NA	20010328	20010410	20010314	NA	NA	2.05	2.8	NA	NA	-0.9	-0.15	STRP006	128953	214696	278	1	1	33	STRP006X	0.2	1.75	0.3	-1.55	-1.25	91E0_vm	9120	70	30	NA	ZdP	2	8	17	25	1	22	37	91E0_vm	1
2001	3641	NA	NA	NA	25.3367	NA	20010402	20010319	20010423	NA	NA	0.1067	NA	20010402	20010319	20010423	NA	NA	24.58	25.33	NA	NA	-0.65	0.1	MOEP016	116231	166332	197	1	1	12	MOEP016X	0.26	2.79	0	-2.53	-2.53	6430	rbbsp	100	0	91E0_vn	Ahp	1	12	36	27	1	18	24	91E0_vn	3
2001	1478	NA	NA	NA	6.3433	NA	20010420	20010504	20010521	NA	NA	-0.0367	NA	20010420	20010504	20010521	NA	NA	5.7	6.37	NA	NA	-0.68	-0.01	LATP011	98349	190746	165	1	1	10	LATP011X	0.27	2.27	1.85	-2	-0.15	rbbhc	NA	100	0	NA	LFp	2	8	20	NA	0	23	23	rbbhc	3
2001	2112	NA	NA	NA	2.78	NA	20010328	20010410	20010314	NA	NA	-0.14	NA	20010328	20010410	20010314	NA	NA	2.31	2.77	NA	NA	-0.61	-0.15	STRP021	129706	215093	278	1	1	11	STRP021X	0.22	1.82	0.3	-1.6	-1.3	91E0_vm	NA	100	0	NA	Sfp	2	9	5	25	1	22	24	91E0_vm	1
2001	5127	NA	NA	NA	23.8667	NA	20010413	20010427	20010316	NA	NA	0.1567	NA	20010413	20010427	20010316	NA	NA	23.77	23.96	NA	NA	0.06	0.25	HOUP001	196030	193359	125	1	1	2	HOUP001X	0.25	1.2	0.3	-0.95	-0.65	4010	2310	80	20	4010	X	2	3	35	34	1	7	8	4010	3
2001	2171	NA	NA	NA	7.4833	NA	20010329	20010316	20010412	NA	NA	-0.3667	NA	20010329	20010316	20010412	NA	NA	6.59	7.47	NA	NA	-1.26	-0.38	OSGP035	127305	179439	219	1	1	40	OSGP035X	0.43	2.31	0.3	-1.88	-1.58	91E0_vn	NA	100	0	NA	Egp	1	12	36	27	1	18	24	91E0_vn	3
2001	3809	NA	NA	NA	15.8633	NA	20010402	20010501	20010301	NA	NA	0.0033	NA	20010402	20010501	20010301	NA	NA	15.48	15.92	NA	NA	-0.38	0.06	SOMP001	131737	200634	271	1	1	6	SOMP001X	0.85	2.38	0.3	-1.53	-1.23	91E0_vc	NA	100	0	NA	Sdp	2	1	34	NA	0	22	37	91E0_vc	1
2001	3284	NA	NA	NA	24.1533	NA	20010327	20010410	20010312	NA	NA	-0.0067	NA	20010327	20010410	20010312	NA	NA	24.14	24.15	NA	NA	-0.02	-0.01	DYLP122	171515	171858	77	1	1	85	DYLP122X	1.07	2.37	0	-1.3	-1.3	rbbmr	rbbmc	60	20	NA	Afp	1	11	4	32	1	1	24	rbbmr	2
2001	9564	NA	NA	NA	25.2367	NA	20010327	20010410	20010312	NA	NA	-0.0233	NA	20010327	20010410	20010312	NA	NA	25.22	25.25	NA	NA	-0.04	-0.01	DYLP112	169614	169718	77	1	1	150	DYLP112X	0.22	2.46	0	-2.24	-2.24	6430	NA	100	0	NA	Aep	1	11	4	32	1	1	24	6430	3
2001	4863	NA	NA	NA	39.47	NA	20010316	20010419	20010510	NA	NA	-1.32	NA	20010316	20010419	20010510	NA	NA	38.57	39.92	NA	NA	-2.22	-0.87	LAVP012	164425	160382	166	1	1	110	LAVP012X	0.12	2.32	0	-2.2	-2.2	91E0_va	NA	100	0	NA	ADp	1	11	2	32	1	1	24	91E0_va	4
2001	2128	NA	NA	NA	2.4467	NA	20010328	20010410	20010314	NA	NA	-0.0933	NA	20010328	20010410	20010314	NA	NA	1.38	2.51	NA	NA	-1.16	-0.03	STRP039	130544	213626	278	1	1	22	STRP039X	0.18	1.68	0.3	-1.5	-1.2	rbbhc	NA	100	0	NA	Pfp	2	9	5	25	1	22	24	rbbhc	3
2001	3289	NA	NA	NA	23.1033	NA	20010327	20010312	20010424	NA	NA	-0.1667	NA	20010327	20010312	20010424	NA	NA	23.06	23.06	NA	NA	-0.21	-0.21	DYLP128	171038	171936	77	1	1	90	DYLP128X	0.26	2.4	0	-2.14	-2.14	91E0_va	91E0_vn	70	30	NA	Aep	1	11	2	32	1	1	24	91E0_va	4
2001	4927	NA	NA	NA	34.9643	NA	20010401	20010310	20010502	NA	NA	-0.0167	NA	20010401	20010310	20010502	NA	NA	33.811	34.971	NA	NA	-1.17	-0.01	POMP005	225048	178511	233	1	1	4	POMP005X	0.25	2.08	0.5	-1.83	-1.33	6510_hu	6410_ve	50	30	6410_mo	Eep	1	3	3	22	1	20	24	6410_mo	3
2001	6710	NA	NA	NA	8.1767	NA	20010318	20010416	20010520	NA	NA	0.2867	NA	20010318	20010416	20010520	NA	NA	8.09	8.19	NA	NA	0.2	0.3	WELP019	128290	177145	326	1	1	41	WELP019A	0	2.26	0.3	-2.26	-1.96	rbbhc	NA	100	0	91E0_vn	Efp	1	12	36	27	1	4	24	91E0_vn	3
2001	3709	NA	NA	NA	34.7547	NA	20010401	20010310	20010502	NA	NA	-0.0233	NA	20010401	20010310	20010502	NA	NA	33.798	34.758	NA	NA	-0.98	-0.02	POMP004	225109	178542	233	1	1	2	POMP004X	0.3	2.02	0.5	-1.72	-1.22	6410_ve	6510_hu	80	20	6410_mo	Zeg	2	3	3	22	1	20	24	6410_mo	3
2001	2180	NA	NA	NA	7.6067	NA	20010329	20010316	20010412	NA	NA	0.0467	NA	20010329	20010316	20010412	NA	NA	7.28	7.63	NA	NA	-0.28	0.07	OSGP043	126978	179598	219	1	1	46	OSGP043X	0.35	2.15	0.3	-1.8	-1.5	rbbmc	6430	40	30	NA	Afp	1	12	36	27	1	18	24	rbbmc	2
2001	3975	NA	NA	NA	25.847	NA	20010321	20010307	20010430	NA	NA	0.07	NA	20010321	20010307	20010430	NA	NA	25.347	25.847	NA	NA	-0.43	0.07	VIJP030	251424	206903	304	1	1	17	VIJP030X	0.68	2.05	1.13	-1.37	-0.24	91E0_vm	7140	70	30	NA	V	3	2	14	19	1	12	10	91E0_vm	1
2001	6608	NA	NA	NA	16.961	NA	20010406	20010422	20010504	NA	NA	-1.03	NA	20010406	20010422	20010504	NA	NA	16.886	16.971	NA	NA	-1.105	-1.02	VISP017	181257	217859	306	1	1	44	VISP017X	0	1.59	0	-1.59	-1.59	91E0_vo	NA	100	0	NA	Pfp	2	3	3	3	1	5	7	91E0_vo	1
2001	9718	NA	NA	NA	35.9883	NA	20010326	20010313	20010412	NA	NA	-0.0267	NA	20010326	20010313	20010412	NA	NA	35.835	36.065	NA	NA	-0.18	0.05	MOSP004	210870	207068	202	1	1	2	MOSP004X	0.08	1.57	0.3	-1.49	-1.19	7140_meso	gh	80	15	7140_meso	Pfp	2	3	3	8	1	11	7	7140_meso	1
2001	3977	NA	NA	NA	26.5233	NA	20010321	20010307	20010430	NA	NA	-0.1467	NA	20010321	20010307	20010430	NA	NA	25.95	26.55	NA	NA	-0.72	-0.12	VIJP032	251602	206951	304	1	1	19	VIJP032X	-0.05	1	0.12	-1.05	-0.93	91E0_vm	NA	100	0	NA	V	3	2	14	19	1	12	10	91E0_vm	1
2001	1394	NA	NA	NA	5.6653	NA	20010413	20010316	20010514	NA	NA	-0.1667	NA	20010413	20010316	20010514	NA	NA	5.192	5.722	NA	NA	-0.64	-0.11	HOSP056	26418	199310	124	1	1	14	HOSP056X	0.62	2.04	0.3	-1.42	-1.12	2160	2130_hd	85	5	NA	d.B1	2	6	8	35	1	9	14	2160	4
2001	2821	NA	NA	NA	27.1167	NA	20010410	20010507	20010312	NA	NA	-0.1833	NA	20010410	20010507	20010312	NA	NA	26.99	27.29	NA	NA	-0.31	-0.01	DYLP155	169638	166609	77	1	1	68	DYLP155X	0.58	2.45	0.5	-1.87	-1.37	6430	rbbmr	70	30	NA	Afp	1	11	4	32	1	1	24	6430	3
2001	5036	NA	NA	NA	31.6	NA	20010415	20010515	20010315	NA	NA	-0.29	NA	20010415	20010515	20010315	NA	NA	31.49	31.77	NA	NA	-0.4	-0.12	STAP023	245569	206456	274	1	1	6	STAP023X	0.68	2.6	0.6	-1.92	-1.32	rbbsf	rbbmr	60	20	NA	V	3	3	21	15	1	11	7	rbbsf	3
2001	24	NA	NA	NA	14.69	NA	20010408	20010318	20010429	NA	NA	-0.27	NA	20010408	20010318	20010429	NA	NA	14.41	14.75	NA	NA	-0.55	-0.21	BTEP004	99362	172612	44	1	1	2	BTEP004X	0.2	1.5	0.3	-1.3	-1	91E0_va	NA	100	0	NA	Lep	2	8	20	27	1	23	23	91E0_va	4
2001	2980	NA	NA	NA	43.9567	NA	20010401	20010307	20010503	NA	NA	-0.0433	NA	20010401	20010307	20010503	NA	NA	43.91	44.04	NA	NA	-0.09	0.04	KORP003	89420	175824	154	1	1	2	KORP003X	0.16	1.02	0.6	-0.86	-0.26	91E0_vc	9130	70	30	NA	Lfp	2	10	29	NA	0	10	24	91E0_vc	1
2001	3925	NA	NA	NA	16.9267	NA	20010330	20010412	20010313	NA	NA	0.1467	NA	20010330	20010412	20010313	NA	NA	16.14	16.93	NA	NA	-0.64	0.15	VIEP117	192297	188970	303	1	1	4	VIEP117X	0.13	0.83	0.3	-0.7	-0.4	rbbmc	rbbmr	60	20	NA	Efp	1	3	35	34	1	7	24	rbbmc	2
2001	2923	NA	NA	NA	31.6533	NA	20010327	20010410	20010312	NA	NA	0.1833	NA	20010327	20010410	20010312	NA	NA	30.79	31.67	NA	NA	-0.68	0.2	HOEP055	194624	174466	120	1	1	10	HOEP055X	0.56	2.66	0.3	-2.1	-1.8	gh	NA	100	0	rbbvos	Afa	1	11	22	NA	0	6	7	rbbvos	4
2001	2132	NA	NA	NA	2.6167	NA	20010328	20010410	20010314	NA	NA	-0.2133	NA	20010328	20010410	20010314	NA	NA	1.68	2.73	NA	NA	-1.15	-0.1	STRP008	128945	214567	278	1	1	26	STRP008X	0.39	1.62	0.3	-1.23	-0.93	91E0_vm	9120	70	30	NA	Sdp	2	8	17	25	1	22	37	91E0_vm	1
2001	3604	NA	NA	NA	0.15	NA	20010402	20010501	20010301	NA	NA	0.15	NA	20010402	20010501	20010301	NA	NA	-0.33	0.18	NA	NA	-0.33	0.18	LMMP002	122710	202760	177	1	1	2	LMMP002X	0.87	2.41	0	-1.54	-1.54	rbbhc	6430	70	30	rbbmc	Pfp	2	8	20	NA	0	3	24	rbbmc	2
2001	2182	NA	NA	NA	7.32	NA	20010329	20010316	20010412	NA	NA	-0.06	NA	20010329	20010316	20010412	NA	NA	6.67	7.31	NA	NA	-0.71	-0.07	OSGP046	127318	179608	219	1	1	48	OSGP046X	0.46	2.26	0.3	-1.8	-1.5	91E0_vn	NA	100	0	NA	Efp	1	12	36	27	1	18	24	91E0_vn	3
2001	3020	NA	NA	NA	3.5733	NA	20010402	20010501	20010301	NA	NA	-0.1067	NA	20010402	20010501	20010301	NA	NA	3.12	3.65	NA	NA	-0.56	-0.03	LINP002	123945	205557	174	1	1	3	LINP002X	0.95	2.37	0.3	-1.42	-1.12	91E0_vn	NA	100	0	NA	Pfp	2	8	20	25	1	3	24	91E0_vn	3
